Module,Node,Load (ms),Compute (ms),Store (ms),Total (ms)
MODULE 0,0: Conv,0.019,547.954,5.385,553.357
MODULE 0,1: Sigmoid,5.936,15.858,5.141,26.934
MODULE 0,2: Mul,11.365,8.850,5.483,25.699
MODULE 1,3: Conv,6.621,1596.619,4.243,1607.484
MODULE 1,4: Sigmoid,3.697,18.809,5.265,27.771
MODULE 1,5: Mul,10.193,9.004,5.348,24.545
MODULE 2,6: Conv,4.866,482.788,2.126,489.780
MODULE 2,7: Sigmoid,2.352,7.983,2.578,12.913
MODULE 2,8: Mul,6.979,5.406,3.319,15.704
MODULE 2,9: Split,2.857,3.058,1.483,7.397
MODULE 2,10: Conv,1.394,432.136,0.829,434.359
MODULE 2,11: Sigmoid,0.753,2.594,1.199,4.547
MODULE 2,12: Mul,1.750,1.357,0.756,3.863
MODULE 2,13: Conv,0.730,500.263,2.168,503.161
MODULE 2,14: Sigmoid,2.066,7.082,2.298,11.445
MODULE 2,15: Mul,4.273,3.723,1.998,9.993
MODULE 2,16: Add,3.945,4.338,2.416,10.699
MODULE 2,17: Concat,6.215,6.280,6.163,18.658
MODULE 2,18: Conv,6.753,1589.812,8.470,1605.034
MODULE 2,19: Sigmoid,7.563,25.000,7.568,40.130
MODULE 2,20: Mul,17.066,13.242,9.181,39.489
MODULE 3,21: Conv,10.112,3575.737,1.136,3586.985
MODULE 3,22: Sigmoid,1.000,3.378,0.872,5.250
MODULE 3,23: Mul,1.982,1.633,0.887,4.502
MODULE 4,24: Conv,1.274,371.781,1.051,374.107
MODULE 4,25: Sigmoid,0.953,3.177,0.876,5.006
MODULE 4,26: Mul,1.888,1.494,0.854,4.236
MODULE 4,27: Split,0.839,0.984,0.459,2.283
MODULE 4,28: Conv,0.447,342.986,0.377,343.810
MODULE 4,29: Sigmoid,0.285,1.016,0.288,1.589
MODULE 4,30: Mul,0.618,0.520,0.299,1.437
MODULE 4,31: Conv,0.316,317.370,0.566,318.252
MODULE 4,32: Sigmoid,0.582,1.681,0.500,2.762
MODULE 4,33: Mul,1.041,0.971,0.543,2.554
MODULE 4,34: Add,1.129,1.242,0.646,3.018
MODULE 4,35: Concat,1.707,1.662,1.681,5.050
MODULE 4,36: Conv,1.727,877.097,2.034,880.857
MODULE 4,37: Sigmoid,2.080,6.346,1.897,10.323
MODULE 4,38: Mul,3.648,3.206,1.760,8.613
MODULE 5,39: Conv,2.324,2929.806,0.669,2932.799
MODULE 5,40: Sigmoid,0.538,1.643,0.468,2.650
MODULE 5,41: Mul,0.974,0.887,0.468,2.329
MODULE 6,42: Conv,0.585,395.891,0.564,397.040
MODULE 6,43: Sigmoid,0.470,1.614,0.492,2.575
MODULE 6,44: Mul,1.149,0.905,0.523,2.576
MODULE 6,45: Split,0.542,0.510,0.257,1.310
MODULE 6,46: Conv,0.253,30.868,0.106,31.227
MODULE 6,47: Conv,0.218,33.056,0.136,33.410
MODULE 6,48: Sigmoid,0.157,0.426,0.121,0.705
MODULE 6,49: Sigmoid,0.125,0.451,0.132,0.708
MODULE 6,50: Mul,0.258,0.215,0.125,0.598
MODULE 6,51: Mul,0.268,0.332,0.128,0.728
MODULE 6,52: Conv,0.155,183.114,0.221,183.490
MODULE 6,53: Sigmoid,0.195,0.688,0.218,1.101
MODULE 6,54: Mul,0.399,0.403,0.204,1.005
MODULE 6,55: Conv,0.242,192.581,0.164,192.986
MODULE 6,56: Sigmoid,0.160,0.540,0.176,0.876
MODULE 6,57: Mul,0.358,0.296,0.181,0.835
MODULE 6,58: Add,0.379,0.396,0.195,0.971
MODULE 6,59: Conv,0.251,163.669,0.147,164.067
MODULE 6,60: Sigmoid,0.196,0.466,0.127,0.789
MODULE 6,61: Mul,0.298,0.232,0.133,0.664
MODULE 6,62: Conv,0.156,179.685,0.154,179.994
MODULE 6,63: Sigmoid,0.187,0.536,0.149,0.873
MODULE 6,64: Mul,0.333,0.280,0.151,0.765
MODULE 6,65: Add,0.360,0.336,0.138,0.833
MODULE 6,66: Concat,0.334,0.305,0.318,0.957
MODULE 6,67: Conv,0.423,84.141,0.339,84.903
MODULE 6,68: Sigmoid,0.347,1.169,0.327,1.843
MODULE 6,69: Mul,0.685,0.569,0.322,1.576
MODULE 6,70: Concat,1.102,0.891,1.133,3.127
MODULE 6,71: Conv,0.943,552.479,0.497,553.919
MODULE 6,72: Sigmoid,0.412,1.473,0.672,2.556
MODULE 6,73: Mul,0.850,0.784,0.448,2.082
MODULE 7,74: Conv,1.347,1582.172,0.276,1583.796
MODULE 7,75: Sigmoid,0.247,0.823,0.265,1.335
MODULE 7,76: Mul,0.517,0.463,0.288,1.268
MODULE 8,77: Conv,0.490,409.746,0.572,410.808
MODULE 8,78: Sigmoid,0.594,1.673,0.486,2.754
MODULE 8,79: Mul,1.011,0.856,0.497,2.364
MODULE 8,80: Split,0.472,0.470,0.227,1.170
MODULE 8,81: Conv,0.266,57.514,0.128,57.908
MODULE 8,82: Conv,0.677,59.326,0.139,60.142
MODULE 8,83: Sigmoid,0.156,0.442,0.124,0.722
MODULE 8,84: Sigmoid,0.119,0.427,0.127,0.672
MODULE 8,85: Mul,0.243,0.208,0.118,0.569
MODULE 8,86: Mul,0.242,0.222,0.116,0.580
MODULE 8,87: Conv,0.317,306.553,0.115,306.986
MODULE 8,88: Sigmoid,0.104,0.348,0.094,0.546
MODULE 8,89: Mul,0.198,0.205,0.100,0.503
MODULE 8,90: Conv,0.252,224.909,0.080,225.241
MODULE 8,91: Sigmoid,0.072,0.254,0.078,0.404
MODULE 8,92: Mul,0.145,0.138,0.073,0.356
MODULE 8,93: Add,0.148,0.161,0.073,0.382
MODULE 8,94: Conv,0.185,244.971,0.140,245.295
MODULE 8,95: Sigmoid,0.153,0.429,0.123,0.705
MODULE 8,96: Mul,0.244,0.220,0.109,0.573
MODULE 8,97: Conv,0.289,249.390,0.126,249.805
MODULE 8,98: Sigmoid,0.116,0.422,0.119,0.657
MODULE 8,99: Mul,0.227,0.260,0.135,0.622
MODULE 8,100: Add,0.259,0.300,0.121,0.680
MODULE 8,101: Concat,0.278,0.252,0.248,0.778
MODULE 8,102: Conv,0.351,90.549,0.145,91.045
MODULE 8,103: Sigmoid,0.130,0.482,0.134,0.747
MODULE 8,104: Mul,0.318,0.274,0.158,0.749
MODULE 8,105: Concat,0.474,0.457,0.460,1.391
MODULE 8,106: Conv,0.848,432.988,0.338,434.174
MODULE 8,107: Sigmoid,0.338,1.005,0.273,1.616
MODULE 8,108: Mul,0.569,0.512,0.263,1.344
MODULE 9,109: Conv,0.378,235.625,0.159,236.162
MODULE 9,110: MaxPool,0.174,23.161,0.206,23.541
MODULE 9,111: MaxPool,0.185,13.429,0.192,13.807
MODULE 9,112: MaxPool,0.172,11.765,0.143,12.080
MODULE 9,113: Concat,0.638,0.526,0.538,1.702
MODULE 9,114: Conv,1.002,613.013,0.427,614.442
MODULE 9,115: Sigmoid,0.390,1.227,0.328,1.945
MODULE 9,116: Mul,0.683,0.752,0.331,1.767
